agent_job_audit_id,agent_server_scheduler_id,job_start_dt,job_completed_dt,job_next_run_dt,-,status,pid,rows|sec
"253690112","982","2014-11-21 19:02:02",\N,"2014-11-21 19:01:00",\N,"STARTING","47865",\N
"253690188","982","2014-11-21 19:02:02","2014-11-21 19:02:02","2014-11-21 19:02:00",\N,"COMPLETED","47865","0"
"253690582","982","2014-11-21 19:03:01",\N,"2014-11-21 19:02:00",\N,"STARTING","654",\N
"253690632","982","2014-11-21 19:03:01","2014-11-21 19:03:01","2014-11-21 19:03:00",\N,"COMPLETED","654","0"
"253691804","982","2014-11-21 19:04:01",\N,"2014-11-21 19:03:00",\N,"STARTING","2362",\N
"253691868","982","2014-11-21 19:04:01","2014-11-21 19:04:01","2014-11-21 19:04:00",\N,"COMPLETED","2362","0"
"253693022","982","2014-11-21 19:05:01",\N,"2014-11-21 19:04:00",\N,"STARTING","4018",\N
"253693080","982","2014-11-21 19:05:01","2014-11-21 19:05:01","2014-11-21 19:05:00",\N,"COMPLETED","4018","0"
"253694094","982","2014-11-21 19:06:01",\N,"2014-11-21 19:05:00",\N,"STARTING","5728",\N
"253694191","982","2014-11-21 19:06:01","2014-11-21 19:06:02","2014-11-21 19:06:00",\N,"COMPLETED","5728","1"
"253695212","982","2014-11-21 19:07:02",\N,"2014-11-21 19:06:00",\N,"STARTING","7834",\N
"253695272","982","2014-11-21 19:07:02","2014-11-21 19:07:02","2014-11-21 19:07:00",\N,"COMPLETED","7834","0"
"253695570","982","2014-11-21 19:08:01",\N,"2014-11-21 19:07:00",\N,"STARTING","10031",\N
"253695659","982","2014-11-21 19:08:01","2014-11-21 19:08:01","2014-11-21 19:08:00",\N,"COMPLETED","10031","0"
"253696898","982","2014-11-21 19:09:01",\N,"2014-11-21 19:08:00",\N,"STARTING","12226",\N
"253696948","982","2014-11-21 19:09:01","2014-11-21 19:09:01","2014-11-21 19:09:00",\N,"COMPLETED","12226","0"
"253697974","982","2014-11-21 19:10:01",\N,"2014-11-21 19:09:00",\N,"STARTING","14372",\N
"253698036","982","2014-11-21 19:10:01","2014-11-21 19:10:01","2014-11-21 19:10:00",\N,"COMPLETED","14372","0"
"253698665","982","2014-11-21 19:11:01",\N,"2014-11-21 19:10:00",\N,"STARTING","16483",\N
"253698686","982","2014-11-21 19:11:01","2014-11-21 19:11:01","2014-11-21 19:11:00",\N,"COMPLETED","16483","0"
"253699731","982","2014-11-21 19:12:01",\N,"2014-11-21 19:11:00",\N,"STARTING","18163",\N
"253699835","982","2014-11-21 19:12:01","2014-11-21 19:12:01","2014-11-21 19:12:00",\N,"COMPLETED","18163","0"
"253700888","982","2014-11-21 19:13:01",\N,"2014-11-21 19:12:00",\N,"STARTING","19811",\N
"253700942","982","2014-11-21 19:13:01","2014-11-21 19:13:01","2014-11-21 19:13:00",\N,"COMPLETED","19811","0"
"253702018","982","2014-11-21 19:14:01",\N,"2014-11-21 19:13:00",\N,"STARTING","21509",\N
"253702085","982","2014-11-21 19:14:01","2014-11-21 19:14:01","2014-11-21 19:14:00",\N,"COMPLETED","21509","0"
"253703236","982","2014-11-21 19:15:02",\N,"2014-11-21 19:14:00",\N,"STARTING","23144",\N
"253703300","982","2014-11-21 19:15:02","2014-11-21 19:15:02","2014-11-21 19:15:00",\N,"COMPLETED","23144","0"
"253703601","982","2014-11-21 19:16:01",\N,"2014-11-21 19:15:00",\N,"STARTING","24849",\N
"253703684","982","2014-11-21 19:16:01","2014-11-21 19:16:01","2014-11-21 19:16:00",\N,"COMPLETED","24849","0"
"253704745","982","2014-11-21 19:17:01",\N,"2014-11-21 19:16:00",\N,"STARTING","26861",\N
"253704801","982","2014-11-21 19:17:01","2014-11-21 19:17:01","2014-11-21 19:17:00",\N,"COMPLETED","26861","0"
"253706019","982","2014-11-21 19:18:01",\N,"2014-11-21 19:17:00",\N,"STARTING","29069",\N
"253706094","982","2014-11-21 19:18:01","2014-11-21 19:18:01","2014-11-21 19:18:00",\N,"COMPLETED","29069","0"
"253707237","982","2014-11-21 19:19:01",\N,"2014-11-21 19:18:00",\N,"STARTING","31254",\N
"253707270","982","2014-11-21 19:19:01","2014-11-21 19:19:01","2014-11-21 19:19:00",\N,"COMPLETED","31254","0"
"253708306","982","2014-11-21 19:20:02",\N,"2014-11-21 19:19:00",\N,"STARTING","33412",\N
"253708355","982","2014-11-21 19:20:02","2014-11-21 19:20:02","2014-11-21 19:20:00",\N,"COMPLETED","33412","0"
"253708945","982","2014-11-21 19:21:01",\N,"2014-11-21 19:20:00",\N,"STARTING","35486",\N
"253708988","982","2014-11-21 19:21:01","2014-11-21 19:21:01","2014-11-21 19:21:00",\N,"COMPLETED","35486","0"
"253710063","982","2014-11-21 19:22:01",\N,"2014-11-21 19:21:00",\N,"STARTING","37170",\N
"253710154","982","2014-11-21 19:22:01","2014-11-21 19:22:01","2014-11-21 19:22:00",\N,"COMPLETED","37170","0"
"253711264","982","2014-11-21 19:23:02",\N,"2014-11-21 19:22:00",\N,"STARTING","38812",\N
"253711315","982","2014-11-21 19:23:02","2014-11-21 19:23:02","2014-11-21 19:23:00",\N,"COMPLETED","38812","0"
"253711690","982","2014-11-21 19:24:01",\N,"2014-11-21 19:23:00",\N,"STARTING","40496",\N
"253711773","982","2014-11-21 19:24:01","2014-11-21 19:24:01","2014-11-21 19:24:00",\N,"COMPLETED","40496","0"
"253712800","982","2014-11-21 19:25:01",\N,"2014-11-21 19:24:00",\N,"STARTING","42134",\N
"253712826","982","2014-11-21 19:25:01","2014-11-21 19:25:01","2014-11-21 19:25:00",\N,"COMPLETED","42134","0"
"253714014","982","2014-11-21 19:26:01",\N,"2014-11-21 19:25:00",\N,"STARTING","43841",\N
"253714078","982","2014-11-21 19:26:01","2014-11-21 19:26:01","2014-11-21 19:26:00",\N,"COMPLETED","43841","0"
"253715075","982","2014-11-21 19:27:01",\N,"2014-11-21 19:26:00",\N,"STARTING","45828",\N
"253715111","982","2014-11-21 19:27:01","2014-11-21 19:27:01","2014-11-21 19:27:00",\N,"COMPLETED","45828","0"
"253716272","982","2014-11-21 19:28:02",\N,"2014-11-21 19:27:00",\N,"STARTING","48055",\N
"253716380","982","2014-11-21 19:28:02","2014-11-21 19:28:02","2014-11-21 19:28:00",\N,"COMPLETED","48055","0"
"253716739","982","2014-11-21 19:29:01",\N,"2014-11-21 19:28:00",\N,"STARTING","1395",\N
"253716781","982","2014-11-21 19:29:01","2014-11-21 19:29:01","2014-11-21 19:29:00",\N,"COMPLETED","1395","0"
"253717878","982","2014-11-21 19:30:01",\N,"2014-11-21 19:29:00",\N,"STARTING","3570",\N
"253717962","982","2014-11-21 19:30:01","2014-11-21 19:30:01","2014-11-21 19:30:00",\N,"COMPLETED","3570","0"
"253719199","982","2014-11-21 19:31:02",\N,"2014-11-21 19:30:00",\N,"STARTING","5666",\N
"253719252","982","2014-11-21 19:31:02","2014-11-21 19:31:02","2014-11-21 19:31:00",\N,"COMPLETED","5666","0"
"253719649","982","2014-11-21 19:32:01",\N,"2014-11-21 19:31:00",\N,"STARTING","7444",\N
"253719725","982","2014-11-21 19:32:01","2014-11-21 19:32:01","2014-11-21 19:32:00",\N,"COMPLETED","7444","0"
"253720706","982","2014-11-21 19:33:01",\N,"2014-11-21 19:32:00",\N,"STARTING","9097",\N
"253720727","982","2014-11-21 19:33:01","2014-11-21 19:33:01","2014-11-21 19:33:00",\N,"COMPLETED","9097","0"
"253722072","982","2014-11-21 19:34:01",\N,"2014-11-21 19:33:00",\N,"STARTING","10781",\N
"253722116","982","2014-11-21 19:34:01","2014-11-21 19:34:01","2014-11-21 19:34:00",\N,"COMPLETED","10781","0"
"253723092","982","2014-11-21 19:35:01",\N,"2014-11-21 19:34:00",\N,"STARTING","12429",\N
"253723156","982","2014-11-21 19:35:01","2014-11-21 19:35:01","2014-11-21 19:35:00",\N,"COMPLETED","12429","0"
"253724217","982","2014-11-21 19:36:02",\N,"2014-11-21 19:35:00",\N,"STARTING","14133",\N
"253724336","982","2014-11-21 19:36:02","2014-11-21 19:36:02","2014-11-21 19:36:00",\N,"COMPLETED","14133","0"
"253724671","982","2014-11-21 19:37:01",\N,"2014-11-21 19:36:00",\N,"STARTING","16138",\N
"253724737","982","2014-11-21 19:37:01","2014-11-21 19:37:01","2014-11-21 19:37:00",\N,"COMPLETED","16138","0"
"253725774","982","2014-11-21 19:38:01",\N,"2014-11-21 19:37:00",\N,"STARTING","18366",\N
"253725923","982","2014-11-21 19:38:01","2014-11-21 19:38:01","2014-11-21 19:38:00",\N,"COMPLETED","18366","0"
"253726996","982","2014-11-21 19:39:01",\N,"2014-11-21 19:38:00",\N,"STARTING","20555",\N
"253727040","982","2014-11-21 19:39:01","2014-11-21 19:39:01","2014-11-21 19:39:00",\N,"COMPLETED","20555","0"
"253728081","982","2014-11-21 19:40:01",\N,"2014-11-21 19:39:00",\N,"STARTING","22712",\N
"253728154","982","2014-11-21 19:40:01","2014-11-21 19:40:01","2014-11-21 19:40:00",\N,"COMPLETED","22712","0"
"253728821","982","2014-11-21 19:41:01",\N,"2014-11-21 19:40:00",\N,"STARTING","24800",\N
"253728860","982","2014-11-21 19:41:01","2014-11-21 19:41:01","2014-11-21 19:41:00",\N,"COMPLETED","24800","0"
"253729913","982","2014-11-21 19:42:01",\N,"2014-11-21 19:41:00",\N,"STARTING","26476",\N
"253730027","982","2014-11-21 19:42:01","2014-11-21 19:42:01","2014-11-21 19:42:00",\N,"COMPLETED","26476","0"
"253731197","982","2014-11-21 19:43:01",\N,"2014-11-21 19:42:00",\N,"STARTING","28130",\N
"253731253","982","2014-11-21 19:43:01","2014-11-21 19:43:01","2014-11-21 19:43:00",\N,"COMPLETED","28130","0"
"253732428","982","2014-11-21 19:44:02",\N,"2014-11-21 19:43:00",\N,"STARTING","29823",\N
"253732510","982","2014-11-21 19:44:02","2014-11-21 19:44:02","2014-11-21 19:44:00",\N,"COMPLETED","29823","0"
"253732918","982","2014-11-21 19:45:01",\N,"2014-11-21 19:44:00",\N,"STARTING","31452",\N
"253732933","982","2014-11-21 19:45:01","2014-11-21 19:45:01","2014-11-21 19:45:00",\N,"COMPLETED","31452","0"
"253733980","982","2014-11-21 19:46:01",\N,"2014-11-21 19:45:00",\N,"STARTING","33156",\N
"253734010","982","2014-11-21 19:46:01","2014-11-21 19:46:01","2014-11-21 19:46:00",\N,"COMPLETED","33156","0"
"253735129","982","2014-11-21 19:47:01",\N,"2014-11-21 19:46:00",\N,"STARTING","35163",\N
"253735184","982","2014-11-21 19:47:01","2014-11-21 19:47:01","2014-11-21 19:47:00",\N,"COMPLETED","35163","0"
"253736367","982","2014-11-21 19:48:01",\N,"2014-11-21 19:47:00",\N,"STARTING","37385",\N
"253736476","982","2014-11-21 19:48:01","2014-11-21 19:48:01","2014-11-21 19:48:00",\N,"COMPLETED","37385","0"
"253737581","982","2014-11-21 19:49:02",\N,"2014-11-21 19:48:00",\N,"STARTING","39565",\N
"253737640","982","2014-11-21 19:49:02","2014-11-21 19:49:02","2014-11-21 19:49:00",\N,"COMPLETED","39565","0"
"253738036","982","2014-11-21 19:50:01",\N,"2014-11-21 19:49:00",\N,"STARTING","41688",\N
"253738096","982","2014-11-21 19:50:01","2014-11-21 19:50:01","2014-11-21 19:50:00",\N,"COMPLETED","41688","0"
"253739297","982","2014-11-21 19:51:01",\N,"2014-11-21 19:50:00",\N,"STARTING","43798",\N
"253739361","982","2014-11-21 19:51:01","2014-11-21 19:51:01","2014-11-21 19:51:00",\N,"COMPLETED","43798","0"
"253740425","982","2014-11-21 19:52:01",\N,"2014-11-21 19:51:00",\N,"STARTING","45459",\N
"253740513","982","2014-11-21 19:52:01","2014-11-21 19:52:02","2014-11-21 19:52:00",\N,"COMPLETED","45459","1"
"253741856","982","2014-11-21 19:53:02",\N,"2014-11-21 19:52:00",\N,"STARTING","47111",\N
"253741905","982","2014-11-21 19:53:02","2014-11-21 19:53:02","2014-11-21 19:53:00",\N,"COMPLETED","47111","0"
"253742348","982","2014-11-21 19:54:01",\N,"2014-11-21 19:53:00",\N,"STARTING","48797",\N
"253742392","982","2014-11-21 19:54:01","2014-11-21 19:54:01","2014-11-21 19:54:00",\N,"COMPLETED","48797","0"
"253743433","982","2014-11-21 19:55:01",\N,"2014-11-21 19:54:00",\N,"STARTING","1598",\N
"253743478","982","2014-11-21 19:55:01","2014-11-21 19:55:01","2014-11-21 19:55:00",\N,"COMPLETED","1598","0"
"253744617","982","2014-11-21 19:56:01",\N,"2014-11-21 19:55:00",\N,"STARTING","3327",\N
"253744726","982","2014-11-21 19:56:01","2014-11-21 19:56:01","2014-11-21 19:56:00",\N,"COMPLETED","3327","0"
"253745684","982","2014-11-21 19:57:01",\N,"2014-11-21 19:56:00",\N,"STARTING","5321",\N
"253745744","982","2014-11-21 19:57:01","2014-11-21 19:57:02","2014-11-21 19:57:00",\N,"COMPLETED","5321","1"
"253747062","982","2014-11-21 19:58:02",\N,"2014-11-21 19:57:00",\N,"STARTING","7657",\N
"253747146","982","2014-11-21 19:58:02","2014-11-21 19:58:02","2014-11-21 19:58:00",\N,"COMPLETED","7657","0"
"253747480","982","2014-11-21 19:59:01",\N,"2014-11-21 19:58:00",\N,"STARTING","9834",\N
"253747528","982","2014-11-21 19:59:01","2014-11-21 19:59:01","2014-11-21 19:59:00",\N,"COMPLETED","9834","0"
"253748609","982","2014-11-21 20:00:01",\N,"2014-11-21 19:59:00",\N,"STARTING","11995",\N
"253748698","982","2014-11-21 20:00:01","2014-11-21 20:00:01","2014-11-21 20:00:00",\N,"COMPLETED","11995","0"
"253750002","982","2014-11-21 20:01:02",\N,"2014-11-21 20:00:00",\N,"STARTING","14046",\N
"253750059","982","2014-11-21 20:01:02","2014-11-21 20:01:02","2014-11-21 20:01:00",\N,"COMPLETED","14046","0"
"253750412","982","2014-11-21 20:02:01",\N,"2014-11-21 20:01:00",\N,"STARTING","15808",\N
"253750476","982","2014-11-21 20:02:01","2014-11-21 20:02:01","2014-11-21 20:02:00",\N,"COMPLETED","15808","0"
"253751594","982","2014-11-21 20:03:01",\N,"2014-11-21 20:02:00",\N,"STARTING","17460",\N
"253751631","982","2014-11-21 20:03:01","2014-11-21 20:03:01","2014-11-21 20:03:00",\N,"COMPLETED","17460","0"
"253752839","982","2014-11-21 20:04:01",\N,"2014-11-21 20:03:00",\N,"STARTING","19152",\N
"253752897","982","2014-11-21 20:04:01","2014-11-21 20:04:01","2014-11-21 20:04:00",\N,"COMPLETED","19152","0"
"253754090","982","2014-11-21 20:05:01",\N,"2014-11-21 20:04:00",\N,"STARTING","20807",\N
"253754123","982","2014-11-21 20:05:01","2014-11-21 20:05:02","2014-11-21 20:05:00",\N,"COMPLETED","20807","1"
"253755158","982","2014-11-21 20:06:02",\N,"2014-11-21 20:05:00",\N,"STARTING","22505",\N
"253755238","982","2014-11-21 20:06:02","2014-11-21 20:06:02","2014-11-21 20:06:00",\N,"COMPLETED","22505","0"
"253755487","982","2014-11-21 20:07:01",\N,"2014-11-21 20:06:00",\N,"STARTING","24495",\N
"253755539","982","2014-11-21 20:07:01","2014-11-21 20:07:01","2014-11-21 20:07:00",\N,"COMPLETED","24495","0"
"253756769","982","2014-11-21 20:08:01",\N,"2014-11-21 20:07:00",\N,"STARTING","26718",\N
"253756868","982","2014-11-21 20:08:01","2014-11-21 20:08:01","2014-11-21 20:08:00",\N,"COMPLETED","26718","0"
"253758046","982","2014-11-21 20:09:01",\N,"2014-11-21 20:08:00",\N,"STARTING","28905",\N
"253758121","982","2014-11-21 20:09:01","2014-11-21 20:09:01","2014-11-21 20:09:00",\N,"COMPLETED","28905","0"
"253759052","982","2014-11-21 20:10:01",\N,"2014-11-21 20:09:00",\N,"STARTING","31062",\N
"253759182","982","2014-11-21 20:10:01","2014-11-21 20:10:02","2014-11-21 20:10:00",\N,"COMPLETED","31062","1"
"253759749","982","2014-11-21 20:11:01",\N,"2014-11-21 20:10:00",\N,"STARTING","33154",\N
"253759805","982","2014-11-21 20:11:01","2014-11-21 20:11:01","2014-11-21 20:11:00",\N,"COMPLETED","33154","0"
"253760856","982","2014-11-21 20:12:01",\N,"2014-11-21 20:11:00",\N,"STARTING","34814",\N
"253761003","982","2014-11-21 20:12:01","2014-11-21 20:12:01","2014-11-21 20:12:00",\N,"COMPLETED","34814","0"
"253762001","982","2014-11-21 20:13:01",\N,"2014-11-21 20:12:00",\N,"STARTING","36468",\N
"253762099","982","2014-11-21 20:13:01","2014-11-21 20:13:01","2014-11-21 20:13:00",\N,"COMPLETED","36468","0"
"253763297","982","2014-11-21 20:14:02",\N,"2014-11-21 20:13:00",\N,"STARTING","38152",\N
"253763388","982","2014-11-21 20:14:02","2014-11-21 20:14:02","2014-11-21 20:14:00",\N,"COMPLETED","38152","0"
"253763678","982","2014-11-21 20:15:01",\N,"2014-11-21 20:14:00",\N,"STARTING","39788",\N
"253763704","982","2014-11-21 20:15:01","2014-11-21 20:15:01","2014-11-21 20:15:00",\N,"COMPLETED","39788","0"
"253764802","982","2014-11-21 20:16:01",\N,"2014-11-21 20:15:00",\N,"STARTING","41491",\N
"253764875","982","2014-11-21 20:16:01","2014-11-21 20:16:01","2014-11-21 20:16:00",\N,"COMPLETED","41491","0"
"253765943","982","2014-11-21 20:17:01",\N,"2014-11-21 20:16:00",\N,"STARTING","43479",\N
"253766467","982","2014-11-21 20:17:01","2014-11-21 20:17:09",\N,\N,"LIST_ROWS_PROCESSED","43479","3560"
"253766517","982","2014-11-21 20:17:01","2014-11-21 20:17:26","2014-11-21 20:17:00",\N,"COMPLETED","43479","25"
"253766516","982","2014-11-21 20:17:09","2014-11-21 20:17:26",\N,\N,"LIST_ROWS_PROCESSED","43479","3137"
"253767259","982","2014-11-21 20:18:01",\N,"2014-11-21 20:17:00",\N,"STARTING","46155",\N
"253767321","982","2014-11-21 20:18:01","2014-11-21 20:18:02","2014-11-21 20:18:00",\N,"COMPLETED","46155","1"
"253768466","982","2014-11-21 20:19:02",\N,"2014-11-21 20:18:00",\N,"STARTING","48335",\N
"253768517","982","2014-11-21 20:19:02","2014-11-21 20:19:02","2014-11-21 20:19:00",\N,"COMPLETED","48335","0"
"253768813","982","2014-11-21 20:20:01",\N,"2014-11-21 20:19:00",\N,"STARTING","1623",\N
"253768931","982","2014-11-21 20:20:01","2014-11-21 20:20:01","2014-11-21 20:20:00",\N,"COMPLETED","1623","0"
"253770250","982","2014-11-21 20:21:01",\N,"2014-11-21 20:20:00",\N,"STARTING","3737",\N
"253770319","982","2014-11-21 20:21:01","2014-11-21 20:21:01","2014-11-21 20:21:00",\N,"COMPLETED","3737","0"
"253771367","982","2014-11-21 20:22:02",\N,"2014-11-21 20:21:00",\N,"STARTING","5418",\N
"253771478","982","2014-11-21 20:22:02","2014-11-21 20:22:02","2014-11-21 20:22:00",\N,"COMPLETED","5418","0"
"253771794","982","2014-11-21 20:23:01",\N,"2014-11-21 20:22:00",\N,"STARTING","7170",\N
"253771846","982","2014-11-21 20:23:01","2014-11-21 20:23:01","2014-11-21 20:23:00",\N,"COMPLETED","7170","0"
"253773090","982","2014-11-21 20:24:01",\N,"2014-11-21 20:23:00",\N,"STARTING","8860",\N
"253773132","982","2014-11-21 20:24:01","2014-11-21 20:24:01","2014-11-21 20:24:00",\N,"COMPLETED","8860","0"
"253774277","982","2014-11-21 20:25:01",\N,"2014-11-21 20:24:00",\N,"STARTING","10501",\N
"253774471","982","2014-11-21 20:25:01","2014-11-21 20:25:01","2014-11-21 20:25:00",\N,"COMPLETED","10501","0"
"253775277","982","2014-11-21 20:26:01",\N,"2014-11-21 20:25:00",\N,"STARTING","12214",\N
"253775380","982","2014-11-21 20:26:01","2014-11-21 20:26:01","2014-11-21 20:26:00",\N,"COMPLETED","12214","0"
"253776464","982","2014-11-21 20:27:02",\N,"2014-11-21 20:26:00",\N,"STARTING","14211",\N
"253776499","982","2014-11-21 20:27:02","2014-11-21 20:27:02","2014-11-21 20:27:00",\N,"COMPLETED","14211","0"
"253776913","982","2014-11-21 20:28:01",\N,"2014-11-21 20:27:00",\N,"STARTING","16434",\N
"253776953","982","2014-11-21 20:28:01","2014-11-21 20:28:01","2014-11-21 20:28:00",\N,"COMPLETED","16434","0"
"253778166","982","2014-11-21 20:29:01",\N,"2014-11-21 20:28:00",\N,"STARTING","18634",\N
"253778210","982","2014-11-21 20:29:01","2014-11-21 20:29:01","2014-11-21 20:29:00",\N,"COMPLETED","18634","0"
"253779278","982","2014-11-21 20:30:01",\N,"2014-11-21 20:29:00",\N,"STARTING","20780",\N
"253779359","982","2014-11-21 20:30:01","2014-11-21 20:30:01","2014-11-21 20:30:00",\N,"COMPLETED","20780","0"
"253779968","982","2014-11-21 20:31:01",\N,"2014-11-21 20:30:00",\N,"STARTING","22870",\N
"253780012","982","2014-11-21 20:31:01","2014-11-21 20:31:01","2014-11-21 20:31:00",\N,"COMPLETED","22870","0"
"253781115","982","2014-11-21 20:32:01",\N,"2014-11-21 20:31:00",\N,"STARTING","24551",\N
"253781222","982","2014-11-21 20:32:01","2014-11-21 20:32:01","2014-11-21 20:32:00",\N,"COMPLETED","24551","0"
"253782267","982","2014-11-21 20:33:01",\N,"2014-11-21 20:32:00",\N,"STARTING","26214",\N
"253782329","982","2014-11-21 20:33:01","2014-11-21 20:33:01","2014-11-21 20:33:00",\N,"COMPLETED","26214","0"
"253783514","982","2014-11-21 20:34:01",\N,"2014-11-21 20:33:00",\N,"STARTING","27906",\N
"253783566","982","2014-11-21 20:34:01","2014-11-21 20:34:01","2014-11-21 20:34:00",\N,"COMPLETED","27906","0"
"253784621","982","2014-11-21 20:35:02",\N,"2014-11-21 20:34:00",\N,"STARTING","29557",\N
"253784667","982","2014-11-21 20:35:02","2014-11-21 20:35:02","2014-11-21 20:35:00",\N,"COMPLETED","29557","0"
"253785080","982","2014-11-21 20:36:01",\N,"2014-11-21 20:35:00",\N,"STARTING","31244",\N
"253785138","982","2014-11-21 20:36:01","2014-11-21 20:36:01","2014-11-21 20:36:00",\N,"COMPLETED","31244","0"
"253786240","982","2014-11-21 20:37:01",\N,"2014-11-21 20:36:00",\N,"STARTING","33225",\N
"253786279","982","2014-11-21 20:37:01","2014-11-21 20:37:01","2014-11-21 20:37:00",\N,"COMPLETED","33225","0"
"253787337","982","2014-11-21 20:38:01",\N,"2014-11-21 20:37:00",\N,"STARTING","35457",\N
"253787417","982","2014-11-21 20:38:01","2014-11-21 20:38:01","2014-11-21 20:38:00",\N,"COMPLETED","35457","0"
"253788527","982","2014-11-21 20:39:01",\N,"2014-11-21 20:38:00",\N,"STARTING","37639",\N
"253788569","982","2014-11-21 20:39:01","2014-11-21 20:39:01","2014-11-21 20:39:00",\N,"COMPLETED","37639","0"
"253789759","982","2014-11-21 20:40:02",\N,"2014-11-21 20:39:00",\N,"STARTING","39797",\N
"253789832","982","2014-11-21 20:40:02","2014-11-21 20:40:02","2014-11-21 20:40:00",\N,"COMPLETED","39797","0"
"253790328","982","2014-11-21 20:41:01",\N,"2014-11-21 20:40:00",\N,"STARTING","41876",\N
"253790383","982","2014-11-21 20:41:01","2014-11-21 20:41:01","2014-11-21 20:41:00",\N,"COMPLETED","41876","0"
"253791409","982","2014-11-21 20:42:01",\N,"2014-11-21 20:41:00",\N,"STARTING","43559",\N
"253791544","982","2014-11-21 20:42:01","2014-11-21 20:42:01","2014-11-21 20:42:00",\N,"COMPLETED","43559","0"
"253792651","982","2014-11-21 20:43:02",\N,"2014-11-21 20:42:00",\N,"STARTING","45206",\N
"253792729","982","2014-11-21 20:43:02","2014-11-21 20:43:02","2014-11-21 20:43:00",\N,"COMPLETED","45206","0"
"253793173","982","2014-11-21 20:44:01",\N,"2014-11-21 20:43:00",\N,"STARTING","46876",\N
